"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"260391957208104960","","","2012-10-22 14:47:35 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","http://t.co/LxYPkasO - Bristol City Council Air Quality Monitoring http://t.co/TnWo6GsJ [Site for air quality data in Bristol]","","","","http://Bristol.airqualitydata.com,http://bit.ly/TaPWBm"
"260381712452812800","","","2012-10-22 14:06:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Learning about the challenges to overcome with cheap gas sensors - #airqualityegg has local dynamic calibration.","","","",""
"260371248092172289","","","2012-10-22 13:25:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @EIP_Green: Listening to Steve Crawshaw in Bristol's Sustainability Group talking about air quality in Bristol.","260371082165501955","154146590","2012-10-22 13:24:38 +0000",""
"260353697249386497","","","2012-10-22 12:15:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Fascinating product design for #airqualityegg enclosure - over 10 iterations to get a watertight airflow through the casing.","","","",""
"260344310954852353","","","2012-10-22 11:38:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Tupperware and wearable 3D-printed prototypes - learning about the evolution of the sensor.","","","",""
"260342753425235968","","","2012-10-22 11:32:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Listening to @jmsaavedra taking about citizen sensors - we can all be science!","","","",""
"260325243707588608","","","2012-10-22 10:22:29 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - World's oldest undeciphered writing? http://t.co/jBz7y3yD [Fascinating cross discipline project - history, software, sociology]","","","","http://bbc.in/XIOveb"
"260315180410474496","","","2012-10-22 09:42:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Welcome to free Wifi. Now enter several pages of registration details on a phone &amp; receive a code via text while your coffee goes cold #fail","","","",""
"260292380861792258","","","2012-10-22 08:11:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @EIP_Green: Colleague @bjh_ip is off to build an @airqualityegg at @createcentre in Bristol - hopefully get some data soon for Bath h ...","260292077634609152","154146590","2012-10-22 08:10:41 +0000","http://www.connectingbristol.org/2012/10/19/event-air-quality-eggs-arriving-in-bristol-22-23-october/"
"260291049870749696","","","2012-10-22 08:06:36 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - Brain change link to anti-social behaviour in girls http://t.co/2zDizOOo [Of course it is - by detecting can manage &amp; help]","","","","http://bbc.in/XINMJZ"
"259657907325517824","","","2012-10-20 14:10:43 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","James Cracknell: Hopefully, we’ll get back to where we were http://t.co/csdDXLUE [Tragic frontal lobe injury following cycling collision]","","","","http://bit.ly/PIcV7L"
"259177947250950144","","","2012-10-19 06:23:32 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Immigration: The Tories’ barmiest policy http://t.co/EW3m8m2h [Good to see @theeconomist shaming UK government on this]","","","","http://econ.st/RIqaB5"
"259004279438860288","","","2012-10-18 18:53:26 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @songkicktech: Statistics for fun and profit! @philcowans explains how to use Bayes' Theorem to analyse A/B tests. http://t.co/jJRdqTFe …","","","","http://buff.ly/R34JuU"
"258947369738051584","","","2012-10-18 15:07:18 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Apple loses Samsung appeal - ITV News http://t.co/36VOq6QD [@EIP_elements has gone viral!]","","","","http://www.itv.com/news/story/2012-10-18/apple-samsung-ipad-galaxy/"
"258928126564900864","","","2012-10-18 13:50:50 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Color Labs To Be Acquired By Apple http://t.co/DNrltIZC [Tech team + patents - product = $$$]","","","","http://tnw.co/RDOR1R"
"258885156499243008","","","2012-10-18 11:00:05 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Apple v Samsung iPad UK Design Case - Appeal dismissed - Apple to publicise loss in 14pt Arial - http://t.co/cQVraWUj","","","","http://www.bailii.org/ew/cases/EWCA/Civ/2012/1339.html"
"258838438902657024","","","2012-10-18 07:54:27 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - Computer viruses and malware 'rampant' in medical tech, experts warn http://t.co/aDvtJF74 [the clue is ""running on Windows""]","","","","http://bbc.in/PDqo0u"
"258662474428076032","","","2012-10-17 20:15:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","The reason? ""Vote for me I'm going to take away something you have but don't necessarily need"" isn't going to get you elected.","","","",""
"258661823727935488","","","2012-10-17 20:12:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Amazing how in many countries much of government spending goes on subsidising the middle classes rather than those most in need.","","","",""
"258661170758709248","","","2012-10-17 20:10:03 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Conditional cash transfers work for schooling &amp; inequality reduction in S America - http://t.co/lItrYdi5 via @theeconomist","","","","http://econ.st/OsyXd3"
"258657834034663424","","","2012-10-17 19:56:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @LBCWiseCounsel: When I joined Twitter I had no idea it would mean reading brilliant pieces like this one by @RichardMoorhead http:// ...","258654068061392896","36928826","2012-10-17 19:41:50 +0000","http://lawyerwatch.wordpress.com/2012/10/17/conflicts-of-interest-lawyers-and-the-public-interest/"
"258619885612068864","","33856511","2012-10-17 17:26:00 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","@tesResources Watching the other half live on #teschat (the one on the right).","","","",""
"258615727366492160","","","2012-10-17 17:09:28 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","How to protect your intellectual property - GOV.UK http://t.co/AqxVr2fu [Liking the clear, no jargon advice from @govuk]","","","","http://bit.ly/R9GDzz"
"258560767123673088","","","2012-10-17 13:31:05 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","My thoughts on @GrowthAccel - a useful scheme for UK SMEs - http://t.co/oX60xV1z","","","","http://wp.me/pNwqs-bX"
"258543493042028544","","","2012-10-17 12:22:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @CreativeReview: Gov.UK website launches today, major public design project using a new version of Transport typeface http://t.co/O97 ...","258522637653909504","21661279","2012-10-17 10:59:34 +0000","http://crmag.co.uk/Qry9na"
"258542032799281152","258524033614741504","20062994","2012-10-17 12:16:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@sustrans Kids to Newbridge primary in Bath have river cycle path close - but no safe way to travel 200m up hill &amp; across A-road or to path","","","",""
"258482560047394816","","19904718","2012-10-17 08:20:19 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","@nusuk report says students want more IP teaching http://t.co/laMzTC9I [@UniofBath, @BathSpaUni, @BathSU - happy to help on this]","","","","http://bit.ly/PBrUQJ"
"258476598968336384","","","2012-10-17 07:56:38 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - Felix Baumgartner: Vital data recorded by Cambridgeshire company http://t.co/NOipzmfD","","","","http://bbc.in/R97SKq"
"258181939394121729","258173473229242369","21098736","2012-10-16 12:25:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bennosaurus Good to see someone has seen sense re: McKinnon at last but length and complexity of process has been appalling/disgraceful.","","","",""
"258181099170193408","258173594671132672","50280542","2012-10-16 12:22:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@copyrightgirl @mattlodder Seems to be the hosting company at fault here; could be a mistake - otherwise breach of contract class action?","","","",""
"258177898060595200","","","2012-10-16 12:09:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @BBCBristol: Crash leaves 1,000 chickens on M5 http://t.co/wBInfS7P #bristol","258176613420761088","49297481","2012-10-16 12:04:35 +0000","http://bbc.in/QlZo09,http://bbc.in/QlZo09"
"257951943912194048","","","2012-10-15 21:11:50 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Steve Fleming – Neuroscience challenges criminal law http://t.co/YYB4Y1wP [Don't think too hard about it!]","","","","http://bit.ly/R7fjBL"
"257911334308544514","","","2012-10-15 18:30:28 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @ireneclng: Cooperative game theorists win! Nobel prize for economics won by Alvin Roth and Lloyd Shapley http://t.co/if4hnPQh via @g ...","257861913738878977","27243614","2012-10-15 15:14:05 +0000","http://gu.com/p/3b5jk/tw,http://gu.com/p/3b5jk/tw"
"257872017250983937","","","2012-10-15 15:54:14 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MT @CreativeBath: ExPlay 2012 schedule announced http://t.co/Azbofe1c . Discounted tickets: enter code 'creativebath' - http://t.co/TujO8jAS","","","","http://buff.ly/RwI9he,http://buff.ly/QH5HNe"
"257842836228157441","257802546855424000","108564136","2012-10-15 13:58:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IAM_magazine @ipwatchdog I think that's one of your problems there. At least an acknowledgement that title =/ scope of protection.","","","",""
"257802966042554369","","108564136","2012-10-15 11:19:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IAM_magazine @ipwatchdog ...Or an appreciation that problem is time-limited - patents will expire &amp; become part of the (searchable) art","","","",""
"257801784867844096","257796985904582656","108564136","2012-10-15 11:15:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IAM_magazine @ipwatchdog Maybe but it's sad when ""balanced"" = 85% -ve, 15% +ve. In seven pages no real explanation of claims or scope.","","","",""
"257794189801181184","257790632549023744","108564136","2012-10-15 10:44:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IAM_magazine I think I'm with @ipwatchdog on this. Gene's last 5 paragraphs say it all. NYT article is detailed but this hides the holes.","","","",""
"257557574256316418","","","2012-10-14 19:04:45 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Yesterday My Daughter Emigrated - The Huffington Post http://t.co/Txw1h0C3 [Will my generation squander its chances too?]","","","","http://huff.to/R5UQNT"
"257523297510645760","","","2012-10-14 16:48:33 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","RT @WiredUK: Pareidolic robot looks for faces in clouds: http://t.co/Lf9cIIs7 by @duncangeere [Love this, maybe I'll make one!]","","","","http://bit.ly/R5O6j4"
"257508308141891584","257506993571495936","50294762","2012-10-14 15:48:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@thecyclingjim Ha! I was doing an extended take ""navigating"" the ""shared space"" by fountains on Thurs: a random solo; tones of fear. :)","","","",""
"257505036681224194","257407241454493696","50294762","2012-10-14 15:35:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@thecyclingjim Shame it only lasts for 20m before confusion &amp; an ambiguous crossing kick in!","","","",""
"257500442597130240","","","2012-10-14 15:17:44 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Radio Challenges and Opportunities for Large Scale Small Cell Deployment. http://t.co/DAhBas3M [by @IBTwi &amp; @simonchapman via @zahidtg].","","","","http://www.slideshare.net/zahidtg/radio-challenges-and-opportunities-for-large-scale-small-cell-deployments"
"257494887346339840","","","2012-10-14 14:55:39 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Large inequality at top due to winner-takes-all returns (v. best take a lot more than next best) in a global market - http://t.co/SHA0xjFX","","","","http://econ.st/OXCFgh"
"257490806141759488","","","2012-10-14 14:39:26 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","""Skill-biased technological change"" more influential for driving inequality than globalisation - http://t.co/kMJlq8wf [Curse of progress?]","","","","http://econ.st/Ou654f"
"257487341600518144","","","2012-10-14 14:25:40 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","The planet is becoming more equal, but nations are not - http://t.co/mhXQiUxL via @theeconomist","","","","http://econ.st/UTL69f"
"257485046649344000","","","2012-10-14 14:16:33 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Plessey returns: Chips with everything http://t.co/mcgKpTPJ via @theeconomist [In its ups &amp; downs: the stories &amp; potential of UK tech]","","","","http://econ.st/RtGglb"
"257481813688217600","257480486153232384","483937136","2012-10-14 14:03:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@BillPublishes I can understand - outside of urban centres only transport option is driving. Amazed tho at acceptance of road as killer.","","","",""
"257449480922734592","","","2012-10-14 11:55:14 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Textbooks round the world: It ain’t necessarily so http://t.co/kRJkm8y8 via @theeconomist [The power of the school text]","","","","http://econ.st/RiYV03"
"257405039683964928","","","2012-10-14 08:58:38 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Immigrant entrepreneurs: The Chilecon Valley challenge http://t.co/dkmjoAdr via @theeconomist [Or how the West gets immigration wrong]","","","","http://econ.st/RdK46D"
"257403004284710912","","","2012-10-14 08:50:33 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","Inequality &amp; the world economy: True Progressivism http://t.co/L3g9jwN4 [Great series of articles in @theeconomist, can we make it happen?]","","","","http://econ.st/W7Y3j4"
"257382253724839936","257345444533895168","14971048","2012-10-14 07:28:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Charonqc An early morning autumn chill is a marvellous thing - kicks the body into turning on. Also adds to the silence of the dark.","","","",""
"257379746390872064","","","2012-10-14 07:18:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @nathanjurgenson: ""imagine if universities devoted as much resources to local economies as they do to global industry"" http://t.co/HA ...","257290205034332160","66025575","2012-10-14 01:22:19 +0000","http://thesocietypages.org/cyborgology/2012/10/13/technoscience-as-activism-an-introduction/"
"257378791641473024","257016780566958081","483937136","2012-10-14 07:14:20 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@BillPublishes It's the last major killer that for some reason has not been stigmatised (eg. Now anti smoking/cancer but not anti car/truck)","","","",""
"257059362714046465","","","2012-10-13 10:05:02 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @PatentScholar: New Written Description Post: More Software Patent Commentary http://t.co/TfraRxeX","256802419709710338","43448484","2012-10-12 17:04:02 +0000","http://writtendescription.blogspot.com/2012/10/more-software-patent-commentary.html,http://writtendescription.blogspot.com/2012/10/more-software-patent-commentary.html"
"257013258458910720","","","2012-10-13 07:01:50 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Class 99: US Hague ratification one stage nearer http://t.co/hkQKwi4g [International design applications to expand if US signs up?]","","","","http://bit.ly/WaZcXg"
"256862708983545857","","","2012-10-12 21:03:36 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Looking back to the future of video games http://t.co/UO8frgXx [Now I feel old - the games mentioned here don't seem that old!]","","","","http://bbc.in/WbdzKY"
"256810839649161216","","","2012-10-12 17:37:30 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Restoration award for love letter writer http://t.co/vXNrIyFK [I love these mixtures of tech, history, words &amp; art]","","","","http://bbc.in/SUT0gv"
"256794471247802368","256777162533781504","71028010","2012-10-12 16:32:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ScottEdWalker I would imagine patent lawyers are more ""dad rock"" stars, &amp; mainly on Status Quo tracks on Guitar Hero (speaking personally)","","","",""
"256749442152165376","","","2012-10-12 13:33:31 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Nobel Peace Prize awarded to European Union http://t.co/VXxlbQgv [A deserved bit of love for the EU in a time of sometimes unfair bashing]","","","","http://bbc.in/R40YWV"
"256735577066594304","","","2012-10-12 12:38:26 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Nasa's Curiosity rover finds 'unusual rock' http://t.co/OYXK4uwK [plus a lovely way to remember a passed engineer]","","","","http://bbc.in/SUSZcn"
"256422500580335616","","","2012-10-11 15:54:22 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Can't resist a @KindleUK freebie  'Instant MBA..."" [warning: maybe rubbish] http://t.co/sEOkCJBm","","","","http://buff.ly/Rhwd2w"
"256399214895046656","","","2012-10-11 14:21:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Not that I went to @Bristoluni - but all engineering departments have the same feel - wasn't it Tolstoy who said something about that...","","","",""
"256398695594070016","","","2012-10-11 14:19:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","In @Bristoluni Engineering Dept for @STEMNET training - have hot choc &amp; wheat crunchies &amp; am reading poster displays #nostalgia","","","",""
"256348669375295488","","","2012-10-11 11:01:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @EIP_Green: Fascinating in-depth report on solar patents for 2011 from @cepgi http://t.co/bdYMTBX2  #cleantech #patents","","","","http://buff.ly/QkyeYR"
"256320346062454784","","","2012-10-11 09:08:27 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","ITU Patent Roundtable http://t.co/h5BbdtbV [being held today - be interested to see any write-up]","","","","http://bit.ly/W5jAca"
"256318907630120961","","","2012-10-11 09:02:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Science_Bristol: Get free IP advice at Venturefest Bristol 2012 (7th Nov) http://t.co/JLOxenGs #vfb2012 @eip @AllenIPnews @vwvlawfir ...","256305891001921536","233923745","2012-10-11 08:11:01 +0000","http://www.sciencecitybristol.com/pages/78-ip-clinics,http://www.sciencecitybristol.com/pages/78-ip-clinics"
"256285129633316864","","","2012-10-11 06:48:31 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @panzer: Kickstarter launching Oct 31st in UK with project building open now, streamlines international shipping http://t.co/c3iZOAWa ...","256101085977137152","19312115","2012-10-10 18:37:11 +0000","http://tnw.to/h5zq,http://tnw.to/h5zq"
"256283857358315521","","","2012-10-11 06:43:27 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @TweetEco: #Design for Future #Climate roadshow. How our #urban design thinking might have to adapt @innovate_uk
 http://t.co/UnVDuwFO","256277827266174977","139724950","2012-10-11 06:19:30 +0000","http://white-design.com/news/design-for-future-climate-report-presented-across-the-regions...1/,http://white-design.com/news/design-for-future-climate-report-presented-across-the-regions...1/"
"255972570837422080","","","2012-10-10 10:06:31 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Facebook and Twitter sentences: Are judges out of touch with social media? http://t.co/wzWDNygc [Comments are wrong but prison?]","","","","http://bbc.in/QTCXle"
"255936596665315330","","","2012-10-10 07:43:34 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Viewpoint: In defence of narcissism http://t.co/YTt8vZqb [These BBC news long essays based on radio progs are great]","","","","http://bbc.in/QTzUcR"
"255921774158569472","","","2012-10-10 06:44:40 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - Tech firms and regulators meet at UN patent pow-wow http://t.co/ZmXfGSPS [A good comment by @Qualcomm - I agree]","","","","http://bbc.in/QTDbsL"
"255903925155291136","","","2012-10-10 05:33:44 +0000","<a href=""http://www.economist.com"" rel=""nofollow"">The Economist</a>","The genetics of politics: Body politic http://t.co/XxsXF1Uh via @theeconomist [Nuanced view is more useful &amp;  less dangerous]","","","","http://econ.st/T7JagW"
"255745582830858240","","","2012-10-09 19:04:33 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @patentlyo: #Patent: Federal Circuit To Announce Whether Software is Patentable?: En Banc Rehearing on Section 101 Issues http://t.co ...","255708316574044161","17464397","2012-10-09 16:36:28 +0000","http://bit.ly/UDRlUb"
"255731489608712192","","","2012-10-09 18:08:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I learnt today that London has some nice cycle routes on quiet streets/separate tracks but horrendous sign-posting. Got lost every 30s.","","","",""
"255671703793975296","","","2012-10-09 14:10:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","To help prove copying for #copyright add in subtle intentional errors to your work.","","","",""
"255619334473408512","","","2012-10-09 10:42:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bit of a nightmare start - IT at Bath Spa dead this morning &amp; bike problems led to me taking bike on train and cycling across London!","","","",""
"255618995007393794","","","2012-10-09 10:41:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","At #copyright course in London, learning about database rights, DRM, decoders etc.","","","",""
"255318539790061568","","","2012-10-08 14:47:38 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","More certainty on uncertainty's quantum mechanical role http://t.co/JSOrxnGr [Aha! Statistics - 1, Heisenberg - 0]","","","","http://bit.ly/QLNij1"
"255300649527422976","","","2012-10-08 13:36:32 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - Gurdon and Yamanaka share Nobel prize for stem cell work http://t.co/qVgAf2oI [Amazing work]","","","","http://bbc.in/VQiNvI"
"255285418206035968","","","2012-10-08 12:36:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ChrisHoole: HMCS guide to the new small claims procedure in the Patents County Court #SME #IP http://t.co/6BTtBhuU","255279548495712256","245070607","2012-10-08 12:12:41 +0000","http://www.justice.gov.uk/downloads/courts/patents-court/patents-court-small-claims.pdf,http://www.justice.gov.uk/downloads/courts/patents-court/patents-court-small-claims.pdf"
"255283679578963969","","","2012-10-08 12:29:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Rachael_IP: Judge Koh does the IP public a huge favor and unseals key docs in Apple v. Samsung. @Groklaw provides most docs http://t ...","255281054074691585","86322981","2012-10-08 12:18:40 +0000","http://www.groklaw.net/article.php?story=20121004050859829"
"255029829479567360","","","2012-10-07 19:40:24 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","PS: I don't necessarily agree w/ Deutsch - http://t.co/t3wLD1V4 - for reasons intelligently set out in he comments - but debate is good.","","","","http://bit.ly/VNgIk3"
"254978962575466497","","","2012-10-07 16:18:16 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","Excellent article on artificial general intelligence by David Deutsch http://t.co/udaAyx4y","","","","http://www.aeonmagazine.com/being-human/david-deutsch-artificial-intelligence/"
"254933611470528512","","","2012-10-07 13:18:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tasty home-from-home Sunday lunch @whitehorsebath - brilliant beef, girls approved by stealing lots of mine. Plus downhill home!","","","",""
"254868540493033472","","","2012-10-07 08:59:29 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - Barcode birthday: 60 years since patent http://t.co/MbovXKbt [Happy Patent Birthday!]","","","","http://bbc.in/VLqLpC"
"254602705094463488","","","2012-10-06 15:23:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","In an age of iDevices, it's good to see that rolling a raw potato still has high entertainment value for a two-year old.","","","",""
"254569987455459328","","","2012-10-06 13:13:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just popped into @whitehorsebath on Shophouse Rd w/ kids: lovely real ale pub, v. helpful- I owe them 40p! Booked Sunday lunch for tomorrow.","","","",""
"254535098442076161","","","2012-10-06 10:54:31 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","No, you're not entitled to your opinion http://t.co/eCp2qQLb [HT @DrBrocktagon / @Stephen_Curry - more arguing less opining!]","","","","http://bit.ly/VHSQyh"
"254510007901626368","","","2012-10-06 09:14:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Looks sunny out - may climb the other side of the hill and visit @BathCityFarm.","","","",""
"254476693106991104","","","2012-10-06 07:02:26 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Motorola wins German patent case against Microsoft - Telegraph http://t.co/SPteuzGq","","","","http://bit.ly/VHEM81"
"254474848863154176","254449708527931392","150922236","2012-10-06 06:55:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@patentology @idealaw Ha - it's needs an API to measure pupil dilation from a webcam...","","","",""
"254338576710524928","","","2012-10-05 21:53:36 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","BBC News - US court to rule on ReDigi's MP3 digital music resales http://t.co/aHleMRht [V. Interested to see how this goes]","","","","http://bbc.in/QB6oIK"
"254316935351767040","","","2012-10-05 20:27:37 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @nationaljournal: RT @jimtankersley: My Father the Parasite. Or, how the Boomers broke America. This week's @NationalJournal cover st ...","254233798164746240","15210284","2012-10-05 14:57:15 +0000","http://bit.ly/RgMOku"
"254285557088284672","254236577277038592","23757410","2012-10-05 18:22:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Acuity_Design Everyone wins? blog tribes get access to different material w/ some filtering &amp; guest writer gets blog tribe as new audience","","","",""
"254235889109192704","","","2012-10-05 15:05:34 +0000","<a href=""http://timely.is"" rel=""nofollow"">Timely by Demandforce</a>","Are We Heading to a Post-Blogging World? | Social Media Today http://t.co/URUur9mp [HT - @jordan_law21 - echoes my own recent thinking]","","","","http://bit.ly/VESRmv"
"254231209029296128","254225556156063744","20999147","2012-10-05 14:46:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Good interview w/ @MattNavarraUK by @DanPurvis - insights into public sector social media + agree difficult to remove phone from 2 yr old!","","","",""
"254187287645151233","","","2012-10-05 11:52:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I know it's on a hill but it's a disgrace that you can't safely cycle north-south in Bath - e.g. from Assembly Rooms/Circus to Stations.","","","",""
